TL_ID;Time;Queue Length;Waiting Time;Mean Speed;Base Duration;Extended Time;Total Duration;Phase State
J19;241;1,667;36,167;11,416;42;-5;37;GGGrrrrr
J19;241;1,667;36,167;11,416;42;-5;37;GGGrrrrr
J19;241;1,667;36,167;11,416;42;-5;37;GGGrrrrr
J19;241;1,667;37,833;10,441;42;-5;37;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-5;37;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-5;37;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-5;37;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-5;37;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-5;37;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-5;37;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-5;37;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-4;38;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-4;38;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-4;38;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-4;38;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-4;38;GGGrrrrr
J19;242;1,667;37,833;10,441;42;-4;38;GGGrrrrr
J19;242;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-4;38;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-3;39;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-3;39;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-3;39;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-3;39;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-3;39;GGGrrrrr
J19;243;1,667;39,5;10,514;42;-3;39;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-3;39;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-3;39;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-3;39;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-3;39;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-3;39;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-3;39;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-3;39;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-2;40;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-2;40;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-2;40;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-2;40;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-2;40;GGGrrrrr
J19;244;1,667;41,167;10,44;42;-2;40;GGGrrrrr
J19;244;1,667;42,833;10,57;42;-2;40;GGGrrrrr
J19;245;1,667;42,833;10,57;42;-2;40;GGGrrrrr
J19;245;1,667;42,833;10,57;42;-2;40;GGGrrrrr
J19;245;1,667;42,833;10,57;42;-2;40;GGGrrrrr
J19;245;1,667;42,833;10,57;60;-18;42;yyyrrrrr
J19;245;1,667;42,833;10,57;60;-18;42;yyyrrrrr
J19;245;1,667;42,833;10,57;60;-18;42;yyyrrrrr
J19;245;1,667;42,833;10,57;60;-18;42;yyyrrrrr
J19;245;1,667;42,833;10,57;60;-18;42;yyyrrrrr
J19;245;1,667;42,833;10,57;60;-18;42;yyyrrrrr
J19;245;1,667;42,833;10,57;60;-18;42;yyyrrrrr
J19;245;1,667;42,833;10,57;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;44,5;10,835;42;0;42;GGGrrrrr
J19;246;1,667;46,167;10,936;60;-55;5;yyyrrrrr
J19;247;1,667;46,167;10,936;60;-55;5;yyyrrrrr
J19;247;1,667;46,167;10,936;60;-55;5;yyyrrrrr
J19;247;1,667;46,167;10,936;60;-55;5;yyyrrrrr
J19;247;1,667;46,167;10,936;60;-55;5;yyyrrrrr
J19;247;1,667;46,167;10,936;3;7;10;rrrrrrGG
J19;247;1,667;46,167;10,936;3;7;10;rrrrrrGG
J19;247;1,667;46,167;10,936;3;7;10;rrrrrrGG
J19;247;1,667;46,167;10,936;3;7;10;rrrrrrGG
J19;247;1,667;46,167;10,936;3;7;10;rrrrrrGG
J19;247;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;248;1,5;41,833;11,122;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,333;37,333;9,174;3;7;10;rrrrrrGG
J19;249;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;250;1,167;32,833;8,513;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;1;28;8,933;3;1;4;rrrrrrGG
J19;251;0,833;23,5;7,368;3;1;4;rrrrrrGG
J19;252;0,833;23,5;7,368;3;1;4;rrrrrrGG
J19;252;0,833;23,5;7,368;3;1;4;rrrrrrGG
J19;252;0,833;23,5;7,368;3;1;4;rrrrrrGG
J19;252;0,833;23,5;7,368;3;1;4;rrrrrrGG
J19;252;0,833;23,5;7,368;3;3;6;rrrrrrrr
J19;252;0,833;23,5;7,368;3;3;6;rrrrrrrr
J19;252;0,833;23,5;7,368;3;3;6;rrrrrrrr
J19;252;0,833;23,5;7,368;3;3;6;rrrrrrrr
J19;252;0,833;23,5;7,368;3;3;6;rrrrrrrr
J19;252;0,833;23,5;7,368;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;253;0,667;18,833;8,133;42;-32;10;rrGGGGGg
J19;254;0,667;14,167;8,189;42;-32;10;rrGGGGGg
J19;254;0,667;14,167;8,189;42;-32;10;rrGGGGGg
J19;254;0,667;14,167;8,189;42;-32;10;rrGGGGGg
J19;254;0,667;14,167;8,189;42;-32;10;rrGGGGGg
J19;254;0,667;14,167;8,189;42;-32;10;rrGGGGGg
J19;254;0,667;14,167;8,189;3;10,196;13,196;rrrrrrGG
J19;254;0,667;14,167;8,189;3;10,196;13,196;rrrrrrGG
J19;254;0,667;14,167;8,189;3;10,196;13,196;rrrrrrGG
J19;254;0,667;14,167;8,189;3;10,196;13,196;rrrrrrGG
J19;254;0,667;14,167;8,189;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;255;0,667;9,667;7,832;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;256;0,5;5,333;7,769;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;257;0,667;1,5;7,378;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,667;2,167;6,987;3;10,196;13,196;rrrrrrGG
J19;258;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;0,833;3;7,274;3;10,196;13,196;rrrrrrGG
J19;259;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;260;1;4;7,151;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;261;1;5;7,393;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;262;1,167;6,167;7,246;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;263;1,333;7,5;7,128;3;10,196;13,196;rrrrrrGG
J19;264;1,333;8,833;7,139;3;10,196;13,196;rrrrrrGG
J19;264;1,333;8,833;7,139;3;10,196;13,196;rrrrrrGG
J19;264;1,333;8,833;7,139;3;10,196;13,196;rrrrrrGG
J19;264;1,333;8,833;7,139;3;10,196;13,196;rrrrrrGG
J19;264;1,333;8,833;7,139;3;10,196;13,196;rrrrrrGG
J19;264;1,333;8,833;7,139;3;7;10;rrrrrrGG
J19;264;1,333;8,833;7,139;3;7;10;rrrrrrGG
J19;264;1,333;8,833;7,139;3;7;10;rrrrrrGG
J19;264;1,333;8,833;7,139;3;7;10;rrrrrrGG
J19;264;1,333;8,833;7,139;3;7;10;rrrrrrGG
J19;264;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;265;1,5;10,333;7,543;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;266;1,5;11,833;7,085;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;267;1,5;13,333;6,669;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,667;15;7,182;3;7;10;rrrrrrGG
J19;268;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;7;10;rrrrrrGG
J19;269;1,833;16,833;7,871;3;6;9;rrrrrryy
J19;269;1,833;16,833;7,871;3;6;9;rrrrrryy
J19;269;1,833;16,833;7,871;3;6;9;rrrrrryy
J19;269;1,833;16,833;7,871;3;6;9;rrrrrryy
J19;269;1,833;16,833;7,871;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16,333;7,679;42;0;42;rrGGGGGg
J19;270;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;42;0;42;rrGGGGGg
J19;271;1,667;16;7,612;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;15,833;7,584;3;2;5;rrGyyyyy
J19;272;1,5;16;7,902;3;2;5;rrGyyyyy
J19;273;1,5;16;7,902;3;2;5;rrGyyyyy
J19;273;1,5;16;7,902;3;2;5;rrGyyyyy
J19;273;1,5;16;7,902;3;2;5;rrGyyyyy
J19;273;1,5;16;7,902;3;2;5;rrGyyyyy
J19;273;1,5;16;7,902;3;2;5;rrGyyyyy
J19;273;1,5;16;7,902;3;2;5;rrGyyyyy
J19;273;1,5;16;7,902;3;2;5;rrGyyyyy
J19;273;1,5;16;7,902;3;3;6;rrrrrrrr
J19;273;1,5;16;7,902;3;3;6;rrrrrrrr
J19;273;1,5;16;7,902;3;3;6;rrrrrrrr
J19;273;1,5;16;7,902;3;3;6;rrrrrrrr
J19;273;1,5;16;7,902;3;3;6;rrrrrrrr
J19;273;1,5;16;7,902;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;16,833;7,842;42;-32;10;rrGGGGGg
J19;274;1,333;18,167;7,78;42;-32;10;rrGGGGGg
J19;275;1,333;18,167;7,78;42;-32;10;rrGGGGGg
J19;275;1,333;18,167;7,78;42;-32;10;rrGGGGGg
J19;275;1,333;18,167;7,78;42;-32;10;rrGGGGGg
J19;275;1,333;18,167;7,78;42;-32;10;rrGGGGGg
J19;275;1,333;18,167;7,78;42;-32;10;rrGGGGGg
J19;275;1,333;18,167;7,78;42;-32;10;rrGGGGGg
J19;275;1,333;18,167;7,78;42;-32;10;rrGGGGGg
J19;275;1,333;18,167;7,78;42;-32;10;GGGrrrrr
J19;275;1,333;18,167;7,78;42;-32;10;GGGrrrrr
J19;275;1,333;18,167;7,78;42;-32;10;GGGrrrrr
J19;275;1,333;18,167;7,78;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
J19;276;1,167;12,167;8,234;42;-32;10;GGGrrrrr
